customer_id,name,email,region,customer_type,lead_source,signup_date,segment,total_orders,total_revenue,avg_order_value,first_order_date,last_order_date,total_sessions,total_pageviews,last_visit_date
C01489,Customer 1489,customer1489@example.com,Central,B2C,Social,2023-05-01,Unassigned,2,147.35,73.675,2024-06-19,2024-07-12,7,57,2024-11-30
C01490,Customer 1490,customer1490@example.com,East,B2B,Paid,2022-03-10,Unassigned,7,854.99,122.14142857142858,2024-03-15,2024-09-06,24,301,2024-12-31
C01491,Customer 1491,customer1491@example.com,East,B2C,Organic,2022-04-04,Unassigned,9,359.17,39.90777777777778,2024-07-15,2024-12-08,3,27,2023-08-29
C01492,Customer 1492,customer1492@example.com,South,B2C,Paid,2022-03-29,Unassigned,12,2283.97,190.33083333333332,2024-04-26,2024-12-01,11,112,2024-12-24
C01493,Customer 1493,customer1493@example.com,North,B2C,Paid,2022-04-06,Unassigned,8,820.22,102.5275,2024-06-30,2024-11-18,16,149,2024-10-14
C01494,Customer 1494,customer1494@example.com,South,B2C,Paid,2023-03-19,Unassigned,2,169.88,84.94,2023-07-31,2023-08-23,20,214,2024-10-27
C01495,Customer 1495,customer1495@example.com,West,B2C,Paid,2022-04-09,Unassigned,8,1102.84,137.855,2024-03-15,2024-10-01,10,62,2024-12-21
C01496,Customer 1496,customer1496@example.com,West,B2B,Social,2023-01-17,Unassigned,2,104.18,52.09,2024-11-11,2024-11-18,19,222,2024-10-10
C01497,Customer 1497,customer1497@example.com,Central,B2C,Organic,2022-05-14,Unassigned,3,169.0,56.333333333333336,2024-10-18,2024-12-05,7,73,2024-12-01
C01498,Customer 1498,customer1498@example.com,Central,B2B,Paid,2023-07-24,Unassigned,6,593.53,98.92166666666667,2024-07-06,2024-11-04,12,155,2024-05-02
C01499,Customer 1499,customer1499@example.com,West,B2C,Social,2022-03-03,Unassigned,14,2891.17,206.51214285714286,2023-12-29,2024-12-09,17,216,2024-11-23
C01500,Customer 1500,customer1500@example.com,West,B2B,Paid,2023-08-24,Unassigned,5,167.0,33.4,2024-08-27,2024-10-24,8,82,2024-12-12
C01501,Customer 1501,customer1501@example.com,West,B2C,Referral,2023-07-30,Unassigned,4,657.02,164.255,2024-04-28,2024-06-02,23,227,2024-12-19
C01502,Customer 1502,customer1502@example.com,South,B2C,Paid,2023-07-30,Unassigned,2,187.91,93.955,2024-08-08,2024-09-04,12,133,2024-07-30
C01503,Customer 1503,customer1503@example.com,West,B2C,Paid,2022-12-04,Unassigned,3,203.05,67.68333333333334,2024-05-10,2024-05-17,21,236,2024-11-10
C01504,Customer 1504,customer1504@example.com,East,B2C,Email,2023-11-18,Unassigned,9,1173.41,130.3788888888889,2024-03-30,2024-11-16,7,74,2024-12-10
C01505,Customer 1505,customer1505@example.com,North,B2C,Referral,2022-05-06,Unassigned,7,1022.5699999999999,146.08142857142857,2024-04-28,2024-10-22,13,135,2024-05-06
C01506,Customer 1506,customer1506@example.com,West,B2B,Organic,2023-02-25,Unassigned,4,216.95999999999998,54.239999999999995,2023-08-19,2023-11-11,17,168,2024-07-03
C01507,Customer 1507,customer1507@example.com,North,B2B,Paid,2022-12-29,Unassigned,8,332.58,41.5725,2024-06-16,2024-11-06,11,115,2024-10-02
C01508,Customer 1508,customer1508@example.com,South,B2C,Organic,2023-11-13,Unassigned,3,270.34000000000003,90.11333333333334,2024-10-07,2024-12-04,9,106,2024-04-13
C01509,Customer 1509,customer1509@example.com,North,B2C,Referral,2023-03-10,Unassigned,16,3113.36,194.585,2024-01-31,2024-12-05,18,219,2024-11-23
C01510,Customer 1510,customer1510@example.com,South,B2C,Paid,2022-02-22,Unassigned,5,394.32,78.864,2024-06-12,2024-09-21,1,19,2024-01-29
C01511,Customer 1511,customer1511@example.com,East,B2C,Email,2022-10-22,Unassigned,1,74.21,74.21,2024-12-20,2024-12-20,10,65,2024-10-07
C01512,Customer 1512,customer1512@example.com,South,B2C,Social,2023-09-07,Unassigned,3,318.51,106.17,2024-10-16,2024-11-22,16,161,2024-12-27
C01513,Customer 1513,customer1513@example.com,South,B2B,Email,2022-11-16,Unassigned,8,270.44,33.805,2024-06-05,2024-11-05,1,16,2024-09-01
C01514,Customer 1514,customer1514@example.com,Central,B2B,Email,2022-12-27,Unassigned,2,54.25,27.125,2024-10-03,2024-10-10,18,191,2024-05-25
C01515,Customer 1515,customer1515@example.com,West,B2C,Social,2022-04-17,Unassigned,11,375.4,34.127272727272725,2024-02-24,2024-10-21,15,143,2024-12-24
C01516,Customer 1516,customer1516@example.com,West,B2C,Social,2023-08-15,Unassigned,2,219.84,109.92,2024-11-01,2024-11-06,7,49,2024-12-06
C01517,Customer 1517,customer1517@example.com,East,B2C,Social,2023-06-04,Unassigned,8,210.98000000000002,26.372500000000002,2024-04-17,2024-11-10,6,61,2024-06-05
C01518,Customer 1518,customer1518@example.com,East,B2C,Paid,2022-08-06,Unassigned,7,1033.79,147.68428571428572,2024-06-18,2024-11-21,11,103,2024-05-10
C01519,Customer 1519,customer1519@example.com,West,B2C,Organic,2022-06-08,Unassigned,10,1081.15,108.11500000000001,2024-03-29,2024-12-16,13,145,2024-12-05
C01520,Customer 1520,customer1520@example.com,Central,B2C,Organic,2023-11-04,Unassigned,6,1172.68,195.4466666666667,2024-07-19,2024-10-30,19,233,2024-10-08
C01521,Customer 1521,customer1521@example.com,West,B2B,Social,2023-05-09,Unassigned,3,312.38,104.12666666666667,2024-10-10,2024-12-15,13,153,2024-10-20
C01522,Customer 1522,customer1522@example.com,Central,B2C,Email,2022-08-18,Unassigned,3,223.67,74.55666666666666,2024-11-09,2024-11-19,9,131,2024-12-08
C01523,Customer 1523,customer1523@example.com,Unknown,B2C,Referral,2022-04-21,Unassigned,10,1304.99,130.499,2024-03-26,2024-11-09,9,95,2024-11-08
C01524,Customer 1524,customer1524@example.com,North,B2B,Social,2022-12-25,Unassigned,9,968.9,107.65555555555555,2024-06-22,2024-11-30,25,275,2024-12-16
C01525,Customer 1525,customer1525@example.com,East,B2B,Email,2023-07-24,Unassigned,4,156.88,39.22,2024-09-07,2024-11-08,10,116,2024-03-17
C01526,Customer 1526,customer1526@example.com,East,B2C,Email,2023-01-12,Unassigned,17,2960.9700000000003,174.17470588235295,2023-11-21,2024-11-21,6,43,2024-12-07
C01527,Customer 1527,customer1527@example.com,South,B2C,Paid,2022-04-28,Unassigned,12,388.37,32.36416666666667,2024-01-25,2024-12-07,24,240,2024-11-26
C01528,Customer 1528,customer1528@example.com,South,B2C,Paid,2022-10-13,Unassigned,10,1209.05,120.905,2024-02-24,2024-10-15,1,17,2023-10-13
C01529,Customer 1529,customer1529@example.com,South,B2B,Organic,2023-08-11,Unassigned,7,1237.65,176.80714285714288,2024-06-04,2024-12-01,21,242,2024-10-02
C01530,Customer 1530,customer1530@example.com,South,B2C,Organic,2022-08-20,Unassigned,3,175.5,58.5,2024-10-21,2024-11-22,6,85,2024-10-25
C01531,Customer 1531,customer1531@example.com,Central,B2C,Referral,2023-03-16,Unassigned,11,2125.14,193.19454545454545,2024-02-18,2024-12-11,9,131,2024-11-24
C01532,Customer 1532,customer1532@example.com,West,B2C,Referral,2023-07-29,Unassigned,1,109.74,109.74,2024-12-27,2024-12-27,10,101,2024-09-22
C01533,Customer 1533,customer1533@example.com,North,B2B,Referral,2023-09-29,Unassigned,7,883.45,126.20714285714287,2024-07-12,2024-11-18,22,208,2024-12-29
C01534,Customer 1534,customer1534@example.com,East,B2C,Referral,2023-09-21,Unassigned,7,1400.13,200.01857142857145,2024-09-01,2024-11-22,17,167,2024-12-09
C01535,Customer 1535,customer1535@example.com,Central,B2C,Email,2023-11-23,Unassigned,10,2002.3,200.23,2024-04-05,2024-11-11,16,148,2024-12-10
C01536,Customer 1536,customer1536@example.com,North,B2C,Email,2023-10-21,Unassigned,12,2115.03,176.25250000000003,2024-02-28,2024-12-01,22,233,2024-12-25
C01537,Customer 1537,customer1537@example.com,Central,B2C,Organic,2023-07-25,Unassigned,9,1849.4,205.4888888888889,2024-06-21,2024-11-20,16,157,2024-09-29
C01538,Customer 1538,customer1538@example.com,Central,B2C,Paid,2022-01-27,Unassigned,9,889.28,98.80888888888889,2023-12-12,2024-05-24,21,217,2024-10-23
C01539,Customer 1539,customer1539@example.com,East,B2B,Paid,2023-09-16,Unassigned,2,212.82999999999998,106.41499999999999,2024-08-05,2024-09-18,15,167,2024-10-24
C01540,Customer 1540,customer1540@example.com,West,B2B,Social,2023-11-05,Unassigned,8,873.21,109.15125,2024-05-21,2024-09-21,1,20,2023-03-25
C01541,Customer 1541,customer1541@example.com,South,B2C,Email,2022-10-01,Unassigned,6,440.86,73.47666666666667,2024-06-11,2024-10-02,21,261,2024-12-23
C01542,Customer 1542,customer1542@example.com,West,B2C,Referral,2022-01-30,Unassigned,1,94.62,94.62,2023-08-27,2023-08-27,13,101,2024-09-08
C01543,Customer 1543,customer1543@example.com,East,B2C,Referral,2022-07-04,Unassigned,4,209.04999999999998,52.262499999999996,2024-02-14,2024-04-02,2,15,2024-11-10
C01544,Customer 1544,customer1544@example.com,East,B2C,Social,2022-10-07,Unassigned,9,1223.3,135.92222222222222,2023-10-29,2024-05-15,3,15,2024-10-27
C01545,Customer 1545,customer1545@example.com,East,B2C,Paid,2022-11-13,Unassigned,2,96.91,48.455,2023-08-15,2023-09-03,11,79,2024-11-09
C01546,Customer 1546,customer1546@example.com,North,B2B,Referral,2022-12-14,Unassigned,7,1000.65,142.95,2024-06-30,2024-10-29,9,112,2024-11-04
C01547,Customer 1547,customer1547@example.com,West,B2C,Paid,2022-12-26,Unassigned,6,579.61,96.60166666666667,2024-06-22,2024-10-15,12,139,2024-09-05
C01548,Customer 1548,customer1548@example.com,West,B2C,Social,2022-01-07,Unassigned,2,127.76,63.88,2024-12-01,2024-12-13,3,26,2022-07-19
C01549,Customer 1549,customer1549@example.com,Central,B2C,Paid,2022-07-05,Unassigned,2,202.93,101.465,2024-11-14,2024-12-17,4,50,2024-11-19
C01550,Customer 1550,customer1550@example.com,Central,B2B,Paid,2022-05-27,Unassigned,6,462.65999999999997,77.11,2024-07-17,2024-11-19,16,197,2024-07-22
C01551,Customer 1551,customer1551@example.com,Central,B2C,Paid,2023-08-03,Unassigned,4,304.68,76.17,2024-07-15,2024-09-03,22,225,2024-11-21
C01552,Customer 1552,customer1552@example.com,East,B2B,Referral,2023-11-05,Unassigned,2,104.63,52.315,2024-05-16,2024-05-25,22,211,2024-11-13
C01553,Customer 1553,customer1553@example.com,West,B2B,Organic,2023-02-15,Unassigned,8,255.65,31.95625,2024-05-09,2024-10-21,16,168,2024-11-09
C01554,Customer 1554,customer1554@example.com,East,B2C,Email,2022-03-13,Unassigned,6,583.54,97.25666666666666,2024-07-01,2024-11-27,23,247,2024-11-23
C01555,Customer 1555,customer1555@example.com,North,B2C,Paid,2022-05-26,Unassigned,8,908.06,113.5075,2024-01-21,2024-07-09,16,131,2024-12-02
C01556,Customer 1556,customer1556@example.com,Central,B2C,Paid,2023-10-11,Unassigned,5,672.58,134.51600000000002,2024-07-24,2024-11-15,2,21,2024-05-04
C01557,Customer 1557,customer1557@example.com,East,B2C,Paid,2022-02-01,Unassigned,18,3612.59,200.69944444444445,2023-09-02,2024-11-25,25,305,2024-10-10
C01558,Customer 1558,customer1558@example.com,East,B2C,Organic,2022-04-04,Unassigned,5,595.84,119.168,2024-07-22,2024-12-09,23,284,2024-12-26
C01559,Customer 1559,customer1559@example.com,North,B2C,Social,2023-06-28,Unassigned,5,466.48,93.296,2024-04-27,2024-09-04,18,159,2024-10-10
C01560,Customer 1560,customer1560@example.com,South,B2C,Referral,2022-08-09,Unassigned,7,1064.4,152.05714285714288,2024-07-12,2024-11-25,3,22,2023-04-06
C01561,Customer 1561,customer1561@example.com,West,B2C,Organic,2023-01-21,Unassigned,12,461.02,38.41833333333333,2024-02-25,2024-10-16,5,54,2024-06-23
C01562,Customer 1562,customer1562@example.com,South,B2C,Paid,2023-03-06,Unassigned,5,481.42,96.284,2024-07-03,2024-10-31,14,127,2024-11-14
C01563,Customer 1563,customer1563@example.com,Central,B2B,Organic,2023-04-10,Unassigned,1,80.81,80.81,2024-12-02,2024-12-02,18,177,2024-12-14
C01564,Customer 1564,customer1564@example.com,East,B2C,Organic,2022-12-16,Unassigned,7,1639.96,234.28,2024-08-28,2024-12-26,12,139,2024-11-13
C01565,Customer 1565,customer1565@example.com,North,B2C,Organic,2022-06-11,Unassigned,6,871.66,145.27666666666667,2024-08-15,2024-11-07,19,207,2024-11-15
C01566,Customer 1566,customer1566@example.com,North,B2C,Social,2023-01-14,Unassigned,4,130.76,32.69,2024-08-04,2024-10-16,24,282,2024-10-18
C01567,Customer 1567,customer1567@example.com,West,B2C,Email,2022-11-16,Unassigned,1,55.48,55.48,2024-11-28,2024-11-28,20,214,2024-12-28
C01568,Customer 1568,customer1568@example.com,South,B2C,Referral,2022-11-29,Unassigned,3,103.72,34.57333333333333,2024-09-11,2024-11-20,6,92,2024-12-22
C01569,Customer 1569,customer1569@example.com,West,B2C,Social,2023-08-05,Unassigned,4,168.73,42.1825,2024-09-08,2024-12-14,17,186,2024-09-11
C01570,Customer 1570,customer1570@example.com,East,B2C,Social,2023-09-03,Unassigned,3,311.7,103.89999999999999,2024-06-30,2024-08-30,14,123,2024-11-18
C01571,Customer 1571,customer1571@example.com,West,B2C,Email,2022-03-28,Unassigned,4,445.79999999999995,111.44999999999999,2024-08-17,2024-10-31,10,100,2024-08-31
C01572,Customer 1572,customer1572@example.com,North,B2C,Social,2022-02-23,Unassigned,8,371.73,46.46625,2024-04-11,2024-11-17,24,269,2024-12-31
C01573,Customer 1573,customer1573@example.com,North,B2C,Organic,2022-06-09,Unassigned,2,161.38,80.69,2023-09-08,2023-09-22,14,148,2024-10-30
C01574,Customer 1574,customer1574@example.com,Central,B2C,Organic,2022-06-11,Unassigned,1,84.33,84.33,2024-11-14,2024-11-14,12,138,2024-10-05
C01575,Customer 1575,customer1575@example.com,Central,B2C,Paid,2023-09-25,Unassigned,12,419.15999999999997,34.93,2024-01-08,2024-10-30,19,169,2024-12-30
C01576,Customer 1576,customer1576@example.com,East,B2C,Social,2022-02-20,Unassigned,5,159.72,31.944,2024-08-02,2024-11-19,16,204,2024-08-02
C01577,Customer 1577,customer1577@example.com,South,B2C,Paid,2023-11-22,Unassigned,8,1054.8400000000001,131.85500000000002,2024-07-07,2024-11-27,20,236,2024-11-26
C01578,Customer 1578,customer1578@example.com,Unknown,B2C,Referral,2022-03-25,Unassigned,1,102.31,102.31,2024-12-13,2024-12-13,12,129,2024-12-21
C01579,Customer 1579,customer1579@example.com,East,B2C,Organic,2022-10-06,Unassigned,8,241.06,30.1325,2024-07-01,2024-11-27,12,161,2024-11-04
C01580,Customer 1580,customer1580@example.com,Central,B2C,Referral,2023-03-30,Unassigned,8,952.15,119.01875,2023-11-03,2024-03-05,11,113,2024-12-28
C01581,Customer 1581,customer1581@example.com,West,B2C,Email,2023-11-09,Unassigned,13,2285.56,175.81230769230768,2024-01-07,2024-11-03,11,119,2024-07-18
C01582,Customer 1582,customer1582@example.com,Central,B2B,Organic,2023-03-11,Unassigned,4,623.43,155.8575,2024-09-06,2024-10-08,11,97,2024-06-25
C01583,Customer 1583,customer1583@example.com,West,B2B,Referral,2023-05-13,Unassigned,18,3647.31,202.62833333333333,2023-07-04,2024-11-17,11,111,2024-10-25
C01584,Customer 1584,customer1584@example.com,South,B2C,Email,2023-09-14,Unassigned,6,827.74,137.95666666666668,2024-05-19,2024-10-23,24,211,2024-10-21
C01585,Customer 1585,customer1585@example.com,East,B2C,Referral,2023-03-29,Unassigned,3,134.66,44.88666666666666,2023-06-16,2023-08-13,17,186,2024-11-04
C01586,Customer 1586,customer1586@example.com,West,B2C,Email,2023-03-01,Unassigned,17,2937.01,172.76529411764707,2023-09-24,2024-11-27,10,112,2024-07-12
C01587,Customer 1587,customer1587@example.com,North,B2C,Email,2022-10-07,Unassigned,4,453.07,113.2675,2024-08-15,2024-11-30,4,47,2023-11-10
C01588,Customer 1588,customer1588@example.com,North,B2C,Organic,2022-08-09,Unassigned,6,920.9200000000001,153.48666666666668,2024-06-14,2024-10-30,24,272,2024-12-08
C01589,Customer 1589,customer1589@example.com,West,B2C,Paid,2023-06-09,Unassigned,1,36.55,36.55,2024-11-20,2024-11-20,23,220,2024-12-02
C01590,Customer 1590,customer1590@example.com,West,B2C,Email,2022-04-27,Unassigned,5,410.88,82.176,2024-06-27,2024-11-09,18,168,2024-06-29
C01591,Customer 1591,customer1591@example.com,West,B2B,Email,2022-12-20,Unassigned,5,528.25,105.65,2024-08-12,2024-09-14,13,133,2024-12-09
C01592,Customer 1592,customer1592@example.com,North,B2C,Organic,2023-03-17,Unassigned,5,661.9300000000001,132.38600000000002,2024-08-17,2024-11-30,19,229,2024-12-19
C01593,Customer 1593,customer1593@example.com,North,B2C,Paid,2022-04-24,Unassigned,8,896.96,112.12,2024-05-01,2024-10-24,17,164,2024-06-17
C01594,Customer 1594,customer1594@example.com,West,B2C,Social,2022-10-18,Unassigned,5,562.82,112.56400000000001,2024-07-15,2024-10-28,5,64,2023-11-15
C01595,Customer 1595,customer1595@example.com,Central,B2C,Social,2023-11-26,Unassigned,8,1016.59,127.07375,2024-06-19,2024-10-17,2,29,2024-01-27
C01596,Customer 1596,customer1596@example.com,Central,B2C,Paid,2023-11-26,Unassigned,4,165.20999999999998,41.302499999999995,2024-06-23,2024-07-24,17,155,2024-11-04
C01597,Customer 1597,customer1597@example.com,South,B2C,Referral,2023-08-31,Unassigned,3,162.44,54.14666666666667,2024-07-14,2024-08-22,12,135,2024-08-12
C01598,Customer 1598,customer1598@example.com,East,B2B,Organic,2023-05-14,Unassigned,7,1421.73,203.1042857142857,2024-07-03,2024-12-18,25,261,2024-09-13
C01599,Customer 1599,customer1599@example.com,Central,B2C,Paid,2023-06-24,Unassigned,8,1063.74,132.9675,2023-11-08,2024-06-04,3,39,2024-07-13
C01600,Customer 1600,customer1600@example.com,North,B2C,Social,2023-11-15,Unassigned,10,1256.22,125.622,2024-05-30,2024-10-30,14,172,2024-12-18
C01601,Customer 1601,customer1601@example.com,Central,B2B,Email,2022-11-12,Unassigned,3,262.77,87.58999999999999,2024-11-03,2024-11-28,3,36,2024-11-07
C01602,Customer 1602,customer1602@example.com,South,B2C,Social,2022-02-16,Unassigned,8,925.55,115.69375,2024-04-14,2024-09-17,1,16,2024-12-28
C01603,Customer 1603,customer1603@example.com,South,B2B,Email,2022-08-14,Unassigned,2,146.72,73.36,2024-11-18,2024-11-24,14,119,2024-07-07
C01604,Customer 1604,customer1604@example.com,East,B2C,Organic,2023-02-09,Unassigned,13,443.91,34.14692307692308,2023-12-24,2024-12-06,16,161,2024-07-13
C01605,Customer 1605,customer1605@example.com,Central,B2C,Email,2023-09-06,Unassigned,4,259.43,64.8575,2024-06-07,2024-09-16,14,110,2024-09-05
C01606,Customer 1606,customer1606@example.com,Unknown,B2C,Paid,2022-02-26,Unassigned,10,1213.94,121.394,2024-03-09,2024-10-25,5,39,2024-08-09
C01607,Customer 1607,customer1607@example.com,North,B2C,Email,2022-01-08,Unassigned,8,827.76,103.47,2024-03-26,2024-10-13,4,36,2024-06-25
C01608,Customer 1608,customer1608@example.com,West,B2C,Referral,2022-07-29,Unassigned,2,166.88,83.44,2024-10-18,2024-10-22,4,54,2024-11-01
C01609,Customer 1609,customer1609@example.com,North,B2C,Paid,2022-11-05,Unassigned,1,27.34,27.34,2023-12-10,2023-12-10,5,55,2024-05-30
C01610,Customer 1610,customer1610@example.com,East,B2B,Organic,2022-08-05,Unassigned,3,149.98000000000002,49.99333333333334,2023-07-28,2023-08-26,6,43,2024-10-15
C01611,Customer 1611,customer1611@example.com,East,B2B,Paid,2022-05-21,Unassigned,7,1190.3400000000001,170.04857142857145,2024-06-21,2024-11-23,25,242,2024-12-20
C01612,Customer 1612,customer1612@example.com,North,B2C,Referral,2022-09-19,Unassigned,7,1040.98,148.71142857142857,2024-07-10,2024-11-29,19,204,2024-11-13
C01613,Customer 1613,customer1613@example.com,North,B2C,Organic,2022-10-24,Unassigned,6,638.06,106.34333333333332,2024-07-29,2024-10-17,24,258,2024-10-10
C01614,Customer 1614,customer1614@example.com,West,B2C,Social,2022-12-02,Unassigned,10,1799.1100000000001,179.911,2024-04-20,2024-12-09,7,56,2024-08-06
C01615,Customer 1615,customer1615@example.com,North,B2C,Referral,2022-05-03,Unassigned,8,1157.32,144.665,2024-05-07,2024-11-22,14,146,2024-10-20
C01616,Customer 1616,customer1616@example.com,West,B2C,Organic,2022-01-08,Unassigned,12,2108.7799999999997,175.73166666666665,2024-03-26,2024-11-11,24,296,2024-11-10
C01617,Customer 1617,customer1617@example.com,West,B2C,Email,2023-05-25,Unassigned,3,291.19,97.06333333333333,2024-10-28,2024-12-19,4,35,2024-08-23
C01618,Customer 1618,customer1618@example.com,North,B2C,Paid,2023-03-17,Unassigned,3,199.99,66.66333333333334,2023-09-25,2023-12-04,3,20,2024-08-29
C01619,Customer 1619,customer1619@example.com,South,B2C,Organic,2022-06-29,Unassigned,1,59.34,59.34,2024-10-28,2024-10-28,3,25,2024-08-24
C01620,Customer 1620,customer1620@example.com,South,B2B,Paid,2022-05-13,Unassigned,3,311.40999999999997,103.80333333333333,2024-07-13,2024-08-28,18,171,2024-09-28
C01621,Customer 1621,customer1621@example.com,West,B2C,Email,2023-01-25,Unassigned,2,125.83,62.915,2024-10-27,2024-12-07,25,276,2024-12-03
C01622,Customer 1622,customer1622@example.com,North,B2C,Organic,2023-06-30,Unassigned,13,338.53,26.04076923076923,2024-06-02,2024-12-01,17,159,2024-10-21
C01623,Customer 1623,customer1623@example.com,South,B2C,Social,2022-08-24,Unassigned,13,2359.5099999999998,181.5007692307692,2024-04-02,2024-12-04,7,67,2024-05-14
C01624,Customer 1624,customer1624@example.com,North,B2C,Referral,2023-05-28,Unassigned,7,813.86,116.26571428571428,2024-04-07,2024-07-31,16,150,2024-12-21
C01625,Customer 1625,customer1625@example.com,North,B2C,Organic,2023-07-27,Unassigned,3,257.53,85.84333333333332,2024-09-16,2024-11-02,14,126,2024-11-13
C01626,Customer 1626,customer1626@example.com,North,B2C,Email,2023-11-16,Unassigned,8,812.7,101.5875,2024-04-27,2024-09-19,11,95,2024-08-13
C01627,Customer 1627,customer1627@example.com,Central,B2B,Organic,2022-12-29,Unassigned,4,449.02,112.255,2024-10-01,2024-11-05,5,41,2024-10-03
C01628,Customer 1628,customer1628@example.com,North,B2C,Paid,2022-03-15,Unassigned,9,1677.3600000000001,186.37333333333333,2024-07-24,2024-12-22,10,87,2024-10-23
C01629,Customer 1629,customer1629@example.com,Central,B2C,Organic,2023-02-11,Unassigned,6,747.21,124.53500000000001,2024-03-08,2024-06-24,4,49,2024-09-23
C01630,Customer 1630,customer1630@example.com,West,B2B,Social,2022-02-13,Unassigned,7,1007.36,143.90857142857143,2024-06-03,2024-10-18,9,117,2024-11-21
C01631,Customer 1631,customer1631@example.com,South,B2B,Organic,2023-03-23,Unassigned,8,932.24,116.53,2024-04-01,2024-10-02,9,66,2024-12-06
C01632,Customer 1632,customer1632@example.com,South,B2C,Referral,2022-01-20,Unassigned,13,2468.3,189.8692307692308,2024-05-28,2024-11-14,11,101,2024-06-10
C01633,Customer 1633,customer1633@example.com,Unknown,B2C,Organic,2023-04-16,Unassigned,1,29.33,29.33,2023-12-27,2023-12-27,3,25,2024-08-15
C01634,Customer 1634,customer1634@example.com,South,B2C,Paid,2022-03-21,Unassigned,3,210.72,70.24,2024-07-23,2024-10-06,10,80,2024-01-12
C01635,Customer 1635,customer1635@example.com,South,B2C,Organic,2022-11-17,Unassigned,2,110.25,55.125,2024-11-03,2024-12-10,4,55,2024-06-05
C01636,Customer 1636,customer1636@example.com,South,B2C,Social,2023-08-13,Unassigned,3,235.37,78.45666666666666,2024-09-12,2024-11-23,7,68,2024-09-04
C01637,Customer 1637,customer1637@example.com,South,B2C,Email,2023-03-16,Unassigned,6,477.73,79.62166666666667,2024-06-24,2024-10-16,23,313,2024-12-13
C01638,Customer 1638,customer1638@example.com,West,B2C,Organic,2023-08-11,Unassigned,4,503.49,125.8725,2024-10-07,2024-12-11,4,36,2023-09-16
C01639,Customer 1639,customer1639@example.com,North,B2C,Organic,2023-02-19,Unassigned,4,485.86,121.465,2024-02-23,2024-04-15,1,5,2022-02-06
C01640,Customer 1640,customer1640@example.com,East,B2C,Referral,2023-10-18,Unassigned,13,2443.5299999999997,187.96384615384613,2024-02-19,2024-11-27,3,21,2024-06-07
C01641,Customer 1641,customer1641@example.com,Central,B2C,Social,2023-03-04,Unassigned,17,3177.19,186.89352941176472,2023-11-08,2024-11-13,23,238,2024-11-25
C01642,Customer 1642,customer1642@example.com,East,B2C,Email,2022-10-24,Unassigned,8,890.0799999999999,111.25999999999999,2023-12-30,2024-07-02,7,74,2024-10-21
C01643,Customer 1643,customer1643@example.com,East,B2C,Paid,2022-04-28,Unassigned,5,575.0,115.0,2024-07-16,2024-10-13,17,195,2024-12-05
C01644,Customer 1644,customer1644@example.com,North,B2C,Organic,2023-02-19,Unassigned,7,970.3299999999999,138.6185714285714,2024-06-28,2024-11-12,10,100,2024-10-20
C01645,Customer 1645,customer1645@example.com,North,B2C,Email,2022-01-22,Unassigned,2,143.91000000000003,71.95500000000001,2024-08-23,2024-09-01,11,121,2024-11-23
C01646,Customer 1646,customer1646@example.com,North,B2C,Paid,2022-11-29,Unassigned,2,209.47,104.735,2024-08-29,2024-09-03,18,191,2024-07-02
C01647,Customer 1647,customer1647@example.com,South,B2C,Social,2022-06-25,Unassigned,8,915.95,114.49375,2023-11-03,2024-05-01,1,14,2024-10-29
C01648,Customer 1648,customer1648@example.com,West,B2C,Social,2023-09-25,Unassigned,1,32.62,32.62,2024-12-05,2024-12-05,6,89,2024-12-12
C01649,Customer 1649,customer1649@example.com,South,B2C,Email,2023-04-17,Unassigned,3,211.25,70.41666666666667,2024-10-11,2024-12-07,3,22,2024-05-28
C01650,Customer 1650,customer1650@example.com,West,B2B,Paid,2023-01-06,Unassigned,4,542.9,135.725,2024-02-25,2024-05-13,6,82,2024-10-24
C01651,Customer 1651,customer1651@example.com,West,B2B,Social,2022-04-01,Unassigned,4,569.04,142.26,2024-08-26,2024-09-27,3,27,2024-05-15
C01652,Customer 1652,customer1652@example.com,East,B2C,Email,2023-03-24,Unassigned,5,492.17,98.434,2024-06-13,2024-10-08,2,12,2022-12-10
C01653,Customer 1653,customer1653@example.com,East,B2C,Social,2022-04-19,Unassigned,6,547.16,91.19333333333333,2024-08-28,2024-10-20,22,246,2024-08-27
C01654,Customer 1654,customer1654@example.com,West,B2C,Social,2022-09-07,Unassigned,7,914.6500000000001,130.66428571428574,2024-07-06,2024-12-05,21,181,2024-11-29
C01655,Customer 1655,customer1655@example.com,West,B2C,Social,2023-03-23,Unassigned,1,42.1,42.1,2024-03-03,2024-03-03,13,137,2024-10-27
C01656,Customer 1656,customer1656@example.com,South,B2C,Referral,2023-08-27,Unassigned,14,555.02,39.644285714285715,2023-10-09,2024-11-17,12,134,2024-07-25
C01657,Customer 1657,customer1657@example.com,South,B2B,Paid,2023-02-15,Unassigned,7,945.52,135.0742857142857,2024-07-06,2024-10-20,7,45,2024-12-18
C01658,Customer 1658,customer1658@example.com,East,B2C,Email,2023-06-21,Unassigned,9,1645.02,182.78,2024-05-26,2024-11-27,5,47,2024-06-08
C01659,Customer 1659,customer1659@example.com,North,B2C,Email,2022-03-22,Unassigned,13,2348.11,180.62384615384616,2024-01-29,2024-12-08,10,103,2024-08-18
C01660,Customer 1660,customer1660@example.com,West,B2B,Paid,2023-02-10,Unassigned,6,821.86,136.97666666666666,2024-08-08,2024-11-26,3,31,2024-05-24
